index	Chr	size	genome
1454	11	500000	A
1455	11	1000000	A
1456	11	550000	A
1457	11	900000	A
1458	11	600000	A
1459	11	400000	A
1460	11	650000	A
1461	11	300000	A
1462	11	350000	A
1463	11	400000	A
1464	11	300000	A
1465	11	1250000	A
1466	11	300000	A
1467	11	2350000	A
1468	11	350000	A
1469	11	500000	A
1470	11	1550000	A
1471	11	1550000	A
1472	11	700000	A
1473	11	1350000	A
1474	11	800000	A
1475	11	400000	A
1476	11	700000	A
1477	11	400000	A
1478	11	900000	A
1479	11	500000	A
1480	11	350000	A
1481	11	400000	A
1482	11	300000	A
1483	11	750000	A
1484	12	800000	A
1485	12	450000	A
1486	12	300000	A
1487	12	1600000	A
1488	12	600000	A
1489	12	1650000	A
1490	12	850000	A
1491	12	400000	A
1492	12	750000	A
1493	12	350000	A
1494	12	550000	A
1495	12	450000	A
1496	12	1500000	A
1497	12	1000000	A
1498	12	1200000	A
1499	12	600000	A
1500	12	750000	A
1501	12	350000	A
1502	12	700000	A
1503	12	600000	A
1504	12	350000	A
1505	12	400000	A
1506	12	1450000	A
1507	12	1400000	A
1508	12	450000	A
1509	12	1950000	A
1510	12	400000	A
1511	12	400000	A
1512	12	900000	A
1513	12	750000	A
1514	12	400000	A
1515	12	450000	A
1516	12	2950000	A
1517	12	450000	A
1518	12	1600000	A
1519	12	400000	A
1520	12	2100000	A
1521	12	1100000	A
1522	12	700000	A
1523	12	1200000	A
1524	12	950000	A
1525	12	600000	A
1526	12	700000	A
1527	12	600000	A
1528	12	1950000	A
1529	12	550000	A
1530	12	950000	A
1531	12	800000	A
1532	12	550000	A
1533	12	2200000	A
1534	12	350000	A
1535	12	650000	A
1536	12	450000	A
1537	12	650000	A
1538	12	1000000	A
1539	12	850000	A
1540	12	400000	A
1541	12	1450000	A
1542	12	800000	A
1543	12	1200000	A
1544	12	850000	A
1545	12	650000	A
1546	12	750000	A
1547	12	750000	A
1548	12	1850000	A
1549	12	2050000	A
1550	12	650000	A
1551	12	300000	A
1552	12	1150000	A
1553	12	1550000	A
1554	12	1100000	A
1555	12	1600000	A
1556	12	700000	A
1557	12	1150000	A
1558	12	1450000	A
1559	12	1050000	A
1560	12	750000	A
1561	12	1150000	A
1562	12	550000	A
1563	12	1150000	A
1564	12	450000	A
1565	12	600000	A
1566	12	1700000	A
1567	12	1300000	A
1568	12	1950000	A
1569	12	750000	A
1570	12	500000	A
1571	12	400000	A
1572	12	1900000	A
1573	12	1800000	A
1574	12	1000000	A
1575	12	300000	A
1576	12	350000	A
1577	12	650000	A
1578	12	550000	A
1579	12	850000	A
1580	12	600000	A
1581	12	550000	A
1582	12	1050000	A
1583	12	1400000	A
1584	12	500000	A
1585	12	1150000	A
1586	12	550000	A
1587	12	750000	A
1588	12	750000	A
1589	12	550000	A
1590	12	800000	A
1591	12	1000000	A
1592	12	500000	A
1593	12	550000	A
1594	12	550000	A
1595	12	850000	A
1596	12	450000	A
1597	12	650000	A
1598	12	750000	A
1599	12	300000	A
1600	12	1000000	A
1601	12	350000	A
1602	12	800000	A
1603	12	550000	A
1604	12	1200000	A
1605	12	500000	A
1606	12	800000	A
1607	12	500000	A
1608	12	400000	A
1609	12	400000	A
1610	12	450000	A
1611	12	750000	A
1612	12	650000	A
1613	12	500000	A
1614	12	500000	A
1615	12	550000	A
1616	12	650000	A
1617	12	650000	A
1618	12	800000	A
1619	12	800000	A
1620	12	450000	A
1621	12	350000	A
1622	12	1800000	A
1623	13	1200000	A
1624	13	350000	A
1625	13	750000	A
1626	13	350000	A
1627	13	600000	A
1628	13	1050000	A
1629	13	1200000	A
1630	13	550000	A
1631	13	600000	A
1632	13	950000	A
1633	13	900000	A
1634	13	900000	A
1635	13	950000	A
1636	13	400000	A
1637	13	750000	A
1638	13	700000	A
1639	13	450000	A
1640	13	1200000	A
1641	13	650000	A
1642	13	550000	A
1643	13	2500000	A
1644	13	300000	A
1645	13	1200000	A
1646	13	350000	A
1647	13	550000	A
1648	13	1100000	A
1649	13	500000	A
1650	13	400000	A
1651	13	1350000	A
1652	13	500000	A
1653	13	700000	A
1654	13	300000	A
1655	13	1950000	A
1656	13	1500000	A
1657	13	300000	A
1658	13	800000	A
1659	13	1100000	A
1660	13	600000	A
1661	13	550000	A
1662	13	350000	A
1663	13	1300000	A
1664	13	1500000	A
1665	13	550000	A
1666	13	850000	A
1667	13	1600000	A
1668	13	1000000	A
1669	13	600000	A
1670	13	450000	A
1671	13	750000	A
1672	13	950000	A
1673	13	1500000	A
1674	13	2200000	A
1675	13	300000	A
1676	13	950000	A
1677	13	1600000	A
1678	13	3000000	A
1679	13	500000	A
1680	13	500000	A
1681	13	1500000	A
1682	13	2500000	A
1683	13	1700000	A
1684	13	2050000	A
1685	13	900000	A
1686	13	1400000	A
1687	13	650000	A
1688	13	700000	A
1689	13	300000	A
1690	13	2350000	A
1691	13	1100000	A
1692	13	450000	A
1693	13	300000	A
1694	13	550000	A
1695	13	1350000	A
1696	13	500000	A
1697	13	1100000	A
1698	13	800000	A
1699	13	350000	A
1700	13	350000	A
1701	13	1650000	A
1702	13	1100000	A
1703	13	400000	A
1704	13	550000	A
1705	13	1100000	A
1706	13	600000	A
1707	13	450000	A
1708	13	700000	A
1709	13	600000	A
1710	13	2300000	A
1711	13	1250000	A
1712	13	1200000	A
1713	13	900000	A
1714	13	550000	A
1715	13	350000	A
1716	13	300000	A
1717	13	300000	A
1718	13	600000	A
1719	13	350000	A
1720	13	350000	A
1721	13	650000	A
1722	13	400000	A
1723	13	550000	A
1724	13	750000	A
1725	13	450000	A
1726	13	650000	A
1727	13	400000	A
1728	13	550000	A
1729	13	1600000	A
1730	13	850000	A
1731	13	400000	A
1732	13	800000	A
1733	13	300000	A
1734	13	450000	A
1735	13	1100000	A
1736	13	850000	A
1737	13	650000	A
1738	13	950000	A
1739	13	550000	A
1740	13	350000	A
1741	13	400000	A
1742	13	400000	A
1743	13	500000	A
1744	13	350000	A
1745	13	550000	A
1746	13	700000	A
1747	13	500000	A
1748	13	400000	A
1749	13	300000	A
1750	13	650000	A
1751	13	400000	A
1752	13	600000	A
1753	13	350000	A
1754	13	850000	A
1755	13	1250000	A
1756	13	500000	A
1757	13	1000000	A
1758	13	850000	A
1759	13	550000	A
1760	13	700000	A
1761	13	1250000	A
1762	13	550000	A
1763	13	650000	A
1764	13	500000	A
1765	13	450000	A
1766	13	500000	A
1767	13	1350000	A
1768	13	850000	A
1769	13	550000	A
1770	13	600000	A
1771	13	300000	A
1772	13	950000	A
1773	13	1350000	A
1774	1	1000000	D
1775	1	400000	D
1776	1	850000	D
1777	1	1050000	D
1778	1	500000	D
1779	1	400000	D
1780	1	950000	D
1781	1	500000	D
1782	1	700000	D
1783	1	300000	D
1784	1	350000	D
1785	1	300000	D
1786	1	450000	D
1787	1	400000	D
1788	1	750000	D
1789	1	1300000	D
1790	1	400000	D
1791	1	400000	D
1792	1	550000	D
1793	1	400000	D
1794	1	800000	D
1795	1	500000	D
1796	1	500000	D
1797	1	700000	D
1798	1	350000	D
1799	1	500000	D
1800	1	1000000	D
1801	1	600000	D
1802	1	1000000	D
1803	1	500000	D
1804	1	750000	D
1805	1	550000	D
1806	1	1400000	D
1807	1	300000	D
1808	1	550000	D
1809	1	400000	D
1810	1	600000	D
1811	1	600000	D
1812	1	350000	D
1813	1	800000	D
1814	1	550000	D
1815	1	1100000	D
1816	1	550000	D
1817	1	600000	D
1818	1	500000	D
1819	1	2000000	D
1820	1	400000	D
1821	1	450000	D
1822	1	450000	D
1823	1	300000	D
1824	1	300000	D
1825	1	300000	D
1826	1	600000	D
1827	1	450000	D
1828	1	300000	D
1829	1	350000	D
1830	1	500000	D
1831	1	300000	D
1832	1	550000	D
1833	1	550000	D
1834	1	850000	D
1835	1	800000	D
1836	1	1250000	D
1837	1	450000	D
1838	1	450000	D
1839	1	1000000	D
1840	1	650000	D
1841	1	400000	D
1842	1	350000	D
1843	1	300000	D
1844	1	400000	D
1845	1	450000	D
1846	1	800000	D
1847	1	400000	D
1848	1	450000	D
1849	1	500000	D
1850	1	850000	D
1851	1	500000	D
1852	1	2000000	D
1853	2	800000	D
1854	2	300000	D
1855	2	400000	D
1856	2	550000	D
1857	2	600000	D
1858	2	400000	D
1859	2	400000	D
1860	2	350000	D
1861	2	300000	D
1862	2	500000	D
1863	2	750000	D
1864	2	500000	D
1865	2	400000	D
1866	2	600000	D
1867	2	400000	D
1868	2	400000	D
1869	2	1900000	D
1870	2	350000	D
1871	2	350000	D
1872	2	450000	D
1873	2	350000	D
1874	2	650000	D
1875	2	500000	D
1876	2	1550000	D
1877	2	550000	D
1878	2	300000	D
1879	2	850000	D
1880	2	400000	D
1881	2	550000	D
1882	2	650000	D
1883	2	500000	D
1884	2	400000	D
1885	2	1100000	D
1886	2	650000	D
1887	2	750000	D
1888	2	850000	D
1889	2	800000	D
1890	2	450000	D
1891	2	350000	D
1892	2	850000	D
1893	2	1050000	D
1894	2	350000	D
1895	2	550000	D
1896	2	650000	D
1897	2	750000	D
1898	2	300000	D
1899	2	900000	D
1900	2	500000	D
1901	2	800000	D
1902	2	650000	D
1903	2	400000	D
1904	2	700000	D
1905	2	700000	D
1906	2	500000	D
1907	2	350000	D
1908	2	400000	D
1909	2	550000	D
1910	2	550000	D
1911	2	1350000	D
1912	2	350000	D
1913	2	600000	D
1914	2	400000	D
1915	2	650000	D
1916	2	1500000	D
1917	2	1050000	D
1918	2	800000	D
1919	2	550000	D
1920	2	750000	D
1921	2	350000	D
1922	2	1000000	D
1923	2	1850000	D
1924	3	750000	D
1925	3	400000	D
1926	3	750000	D
1927	3	550000	D
1928	3	400000	D
1929	3	500000	D
1930	3	300000	D
1931	3	450000	D
1932	3	1400000	D
1933	3	400000	D
1934	3	750000	D
1935	3	500000	D
1936	3	1100000	D
1937	3	1000000	D
1938	3	550000	D
1939	3	850000	D
1940	3	1050000	D
1941	3	850000	D
1942	3	1250000	D
1943	3	350000	D
1944	3	1200000	D
1945	3	400000	D
1946	3	600000	D
1947	3	450000	D
1948	3	600000	D
1949	3	350000	D
1950	3	400000	D
1951	3	400000	D
1952	3	400000	D
1953	3	1750000	D
1954	3	300000	D
1955	3	500000	D
1956	3	400000	D
1957	3	450000	D
1958	3	1100000	D
1959	3	500000	D
1960	3	1550000	D
1961	3	1550000	D
1962	3	400000	D
1963	3	700000	D
1964	3	500000	D
1965	3	1350000	D
1966	3	1200000	D
1967	3	300000	D
1968	3	350000	D
1969	3	750000	D
1970	3	1550000	D
1971	3	400000	D
1972	3	350000	D
1973	3	1200000	D
1974	3	700000	D
1975	3	500000	D
1976	3	750000	D
1977	3	350000	D
1978	3	500000	D
1979	3	450000	D
1980	3	1800000	D
1981	3	400000	D
1982	3	700000	D
1983	3	1900000	D
1984	3	400000	D
1985	3	400000	D
1986	3	750000	D
1987	3	900000	D
1988	3	350000	D
1989	3	950000	D
1990	3	650000	D
1991	3	500000	D
1992	3	900000	D
1993	3	350000	D
1994	3	900000	D
1995	3	350000	D
1996	3	750000	D
1997	3	600000	D
1998	3	600000	D
1999	3	650000	D
2000	3	350000	D
2001	3	600000	D
2002	3	1800000	D
2003	3	750000	D
2004	4	500000	D
2005	4	700000	D
2006	4	700000	D
2007	4	950000	D
2008	4	600000	D
2009	4	400000	D
2010	4	300000	D
2011	4	450000	D
2012	4	350000	D
2013	4	550000	D
2014	4	350000	D
2015	4	1000000	D
2016	4	800000	D
2017	4	350000	D
2018	4	400000	D
2019	4	850000	D
2020	4	350000	D
2021	4	600000	D
2022	4	500000	D
2023	4	500000	D
2024	4	1350000	D
2025	4	350000	D
2026	4	800000	D
2027	4	450000	D
2028	4	900000	D
2029	4	500000	D
2030	4	500000	D
2031	4	300000	D
2032	4	500000	D
2033	4	400000	D
2034	4	550000	D
2035	4	350000	D
2036	4	400000	D
2037	4	600000	D
2038	4	550000	D
2039	4	500000	D
2040	4	450000	D
2041	4	750000	D
2042	4	500000	D
2043	4	300000	D
2044	4	1150000	D
2045	4	400000	D
2046	4	550000	D
2047	4	1400000	D
2048	4	850000	D
2049	4	650000	D
2050	4	600000	D
2051	4	650000	D
2052	4	600000	D
2053	4	2750000	D
2054	4	500000	D
2055	4	400000	D
2056	4	400000	D
2057	4	650000	D
2058	4	400000	D
2059	4	650000	D
2060	4	550000	D
2061	4	1050000	D
2062	4	550000	D
2063	4	550000	D
2064	4	650000	D
2065	4	550000	D
2066	4	1000000	D
2067	4	2650000	D
2068	4	750000	D
2069	4	1100000	D
2070	4	750000	D
2071	4	450000	D
2072	4	400000	D
2073	5	750000	D
2074	5	550000	D
2075	5	400000	D
2076	5	300000	D
2077	5	550000	D
2078	5	800000	D
2079	5	500000	D
2080	5	850000	D
2081	5	650000	D
2082	5	650000	D
2083	5	700000	D
2084	5	550000	D
2085	5	450000	D
2086	5	650000	D
2087	5	650000	D
2088	5	700000	D
2089	5	400000	D
2090	5	350000	D
2091	5	1350000	D
2092	5	650000	D
2093	5	400000	D
2094	5	500000	D
2095	5	550000	D
2096	5	650000	D
2097	5	400000	D
2098	5	450000	D
2099	5	700000	D
2100	5	550000	D
2101	5	500000	D
2102	5	700000	D
2103	5	1500000	D
2104	5	450000	D
2105	5	550000	D
2106	5	400000	D
2107	5	950000	D
2108	5	400000	D
2109	5	400000	D
2110	5	750000	D
2111	5	500000	D
2112	5	350000	D
2113	5	550000	D
2114	5	700000	D
2115	5	1150000	D
2116	5	300000	D
2117	5	2250000	D
2118	5	300000	D
2119	5	650000	D
2120	5	1200000	D
2121	5	650000	D
2122	5	800000	D
2123	5	850000	D
2124	5	300000	D
2125	5	1400000	D
2126	5	550000	D
2127	5	450000	D
2128	5	1050000	D
2129	5	950000	D
2130	5	500000	D
2131	5	900000	D
2132	5	500000	D
2133	5	600000	D
2134	5	450000	D
2135	5	850000	D
2136	5	800000	D
2137	5	850000	D
2138	5	650000	D
2139	5	800000	D
2140	5	700000	D
2141	5	450000	D
2142	5	950000	D
2143	5	450000	D
2144	5	700000	D
2145	5	450000	D
2146	5	550000	D
2147	5	950000	D
2148	5	350000	D
2149	5	300000	D
2150	5	750000	D
2151	5	950000	D
2152	5	550000	D
2153	5	1150000	D
2154	5	550000	D
2155	6	800000	D
2156	6	500000	D
2157	6	900000	D
2158	6	1000000	D
2159	6	700000	D
2160	6	800000	D
2161	6	650000	D
2162	6	500000	D
2163	6	300000	D
2164	6	400000	D
2165	6	300000	D
2166	6	800000	D
2167	6	500000	D
2168	6	950000	D
2169	6	500000	D
2170	6	350000	D
2171	6	300000	D
2172	6	550000	D
2173	6	550000	D
2174	6	350000	D
2175	6	350000	D
2176	6	400000	D
2177	6	1100000	D
2178	6	600000	D
2179	6	500000	D
2180	6	800000	D
2181	6	450000	D
2182	6	650000	D
2183	6	850000	D
2184	6	400000	D
2185	6	650000	D
2186	6	300000	D
2187	6	650000	D
2188	6	550000	D
2189	6	450000	D
2190	6	750000	D
2191	6	700000	D
2192	6	400000	D
2193	6	500000	D
2194	6	900000	D
2195	6	700000	D
2196	6	600000	D
2197	6	650000	D
2198	6	650000	D
2199	6	600000	D
2200	6	450000	D
2201	6	800000	D
2202	6	750000	D
2203	6	900000	D
2204	6	700000	D
2205	6	350000	D
2206	6	600000	D
2207	6	1850000	D
2208	6	900000	D
2209	6	500000	D
2210	6	1000000	D
2211	6	900000	D
2212	6	350000	D
2213	6	950000	D
2214	6	650000	D
2215	6	800000	D
2216	6	800000	D
2217	6	550000	D
2218	6	500000	D
2219	6	500000	D
2220	6	400000	D
2221	6	500000	D
2222	6	900000	D
2223	6	650000	D
2224	6	400000	D
2225	6	550000	D
2226	6	1400000	D
2227	6	650000	D
2228	6	600000	D
2229	6	1150000	D
2230	6	300000	D
2231	6	400000	D
2232	6	500000	D
2233	6	700000	D
2234	6	500000	D
2235	6	450000	D
2236	6	700000	D
2237	6	1300000	D
2238	6	550000	D
2239	6	400000	D
2240	6	850000	D
2241	6	550000	D
2242	6	800000	D
2243	6	300000	D
2244	6	550000	D
2245	7	1000000	D
2246	7	450000	D
2247	7	500000	D
2248	7	1000000	D
2249	7	400000	D
2250	7	1350000	D
2251	7	500000	D
2252	7	300000	D
2253	7	350000	D
2254	7	500000	D
2255	7	1050000	D
2256	7	600000	D
2257	7	1350000	D
2258	7	1250000	D
2259	7	900000	D
2260	7	750000	D
2261	7	2950000	D
2262	7	350000	D
2263	7	1100000	D
2264	7	300000	D
2265	7	550000	D
2266	7	400000	D
2267	7	450000	D
2268	7	350000	D
2269	7	350000	D
2270	7	300000	D
2271	7	950000	D
2272	7	550000	D
2273	7	1000000	D
2274	7	550000	D
2275	7	500000	D
2276	7	300000	D
2277	7	1300000	D
2278	7	350000	D
2279	7	400000	D
2280	7	1600000	D
2281	7	900000	D
2282	7	600000	D
2283	7	700000	D
2284	7	450000	D
2285	7	650000	D
2286	7	750000	D
2287	7	400000	D
2288	7	600000	D
2289	7	300000	D
2290	7	450000	D
2291	7	850000	D
2292	7	600000	D
2293	7	650000	D
2294	7	550000	D
2295	7	600000	D
2296	7	750000	D
2297	7	500000	D
2298	7	450000	D
2299	7	400000	D
2300	7	450000	D
2301	7	350000	D
2302	7	600000	D
2303	7	400000	D
2304	7	750000	D
2305	7	900000	D
2306	7	750000	D
2307	7	550000	D
2308	7	700000	D
2309	7	900000	D
2310	7	350000	D
2311	7	1700000	D
2312	7	650000	D
2313	7	500000	D
2314	8	800000	D
2315	8	450000	D
2316	8	400000	D
2317	8	350000	D
2318	8	500000	D
2319	8	500000	D
2320	8	400000	D
2321	8	550000	D
2322	8	650000	D
2323	8	350000	D
2324	8	350000	D
2325	8	300000	D
2326	8	900000	D
2327	8	400000	D
2328	8	650000	D
2329	8	350000	D
2330	8	1150000	D
2331	8	400000	D
2332	8	900000	D
2333	8	650000	D
2334	8	350000	D
2335	8	500000	D
2336	8	950000	D
2337	8	500000	D
2338	8	600000	D
2339	8	700000	D
2340	8	300000	D
2341	8	700000	D
2342	8	300000	D
2343	8	1450000	D
2344	8	350000	D
2345	8	450000	D
2346	8	300000	D
2347	8	400000	D
2348	8	500000	D
2349	8	750000	D
2350	8	600000	D
2351	8	500000	D
2352	8	400000	D
2353	8	500000	D
2354	8	1250000	D
2355	8	1900000	D
2356	8	400000	D
2357	8	850000	D
2358	8	750000	D
2359	8	750000	D
2360	8	650000	D
2361	8	300000	D
2362	8	300000	D
2363	8	450000	D
2364	8	350000	D
2365	8	350000	D
2366	8	500000	D
2367	8	450000	D
2368	8	500000	D
2369	8	300000	D
2370	8	1500000	D
2371	8	850000	D
2372	8	600000	D
2373	8	350000	D
2374	8	1200000	D
2375	8	350000	D
2376	8	1000000	D
2377	8	950000	D
2378	8	350000	D
2379	8	900000	D
2380	8	400000	D
2381	8	600000	D
2382	8	750000	D
2383	8	300000	D
2384	8	350000	D
2385	8	400000	D
2386	8	450000	D
2387	8	500000	D
2388	8	750000	D
2389	8	700000	D
2390	8	500000	D
2391	8	1350000	D
2392	8	400000	D
2393	8	800000	D
2394	8	350000	D
2395	8	550000	D
2396	8	300000	D
2397	8	650000	D
2398	8	600000	D
2399	8	450000	D
2400	8	1600000	D
2401	8	1350000	D
2402	8	400000	D
2403	8	650000	D
2404	8	1850000	D
2405	9	750000	D
2406	9	500000	D
2407	9	1150000	D
2408	9	400000	D
2409	9	300000	D
2410	9	350000	D
2411	9	600000	D
2412	9	800000	D
2413	9	1050000	D
2414	9	1050000	D
2415	9	500000	D
2416	9	550000	D
2417	9	850000	D
2418	9	600000	D
2419	9	700000	D
2420	9	500000	D
2421	9	350000	D
2422	9	1500000	D
2423	9	450000	D
2424	9	750000	D
2425	9	1050000	D
2426	9	900000	D
2427	9	800000	D
2428	9	650000	D
2429	9	1850000	D
2430	9	600000	D
2431	9	600000	D
2432	9	500000	D
2433	9	300000	D
2434	9	400000	D
2435	9	450000	D
2436	9	550000	D
2437	9	550000	D
2438	9	700000	D
2439	9	1050000	D
2440	9	450000	D
2441	9	1000000	D
2442	9	350000	D
2443	9	350000	D
2444	9	800000	D
2445	9	700000	D
2446	9	500000	D
2447	9	1150000	D
2448	9	650000	D
2449	9	1100000	D
2450	9	1350000	D
2451	9	550000	D
2452	9	350000	D
2453	9	800000	D
2454	9	600000	D
2455	9	350000	D
2456	9	350000	D
2457	9	350000	D
2458	9	500000	D
2459	9	300000	D
2460	9	800000	D
2461	9	350000	D
2462	9	1700000	D
2463	9	650000	D
2464	9	700000	D
2465	9	350000	D
2466	9	900000	D
2467	9	750000	D
2468	9	400000	D
2469	9	400000	D
2470	9	400000	D
2471	9	850000	D
2472	9	450000	D
2473	9	1400000	D
2474	9	1250000	D
2475	10	350000	D
2476	10	400000	D
2477	10	500000	D
2478	10	400000	D
2479	10	400000	D
2480	10	300000	D
2481	10	350000	D
2482	10	950000	D
2483	10	450000	D
2484	10	300000	D
2485	10	400000	D
2486	10	400000	D
2487	10	850000	D
2488	10	450000	D
2489	10	450000	D
2490	10	550000	D
2491	10	900000	D
2492	10	350000	D
2493	10	850000	D
2494	10	600000	D
2495	10	550000	D
2496	10	450000	D
2497	10	400000	D
2498	10	600000	D
2499	10	650000	D
2500	10	550000	D
2501	10	1300000	D
2502	10	750000	D
2503	10	750000	D
2504	10	650000	D
2505	10	600000	D
2506	10	300000	D
2507	10	1000000	D
2508	10	600000	D
2509	10	800000	D
2510	10	350000	D
2511	10	350000	D
2512	10	350000	D
2513	10	1150000	D
2514	10	1500000	D
2515	10	550000	D
2516	10	400000	D
2517	10	350000	D
2518	10	400000	D
2519	10	400000	D
2520	10	650000	D
2521	10	500000	D
2522	10	800000	D
2523	10	450000	D
2524	10	400000	D
2525	10	550000	D
2526	10	1700000	D
2527	10	750000	D
2528	10	800000	D
2529	10	300000	D
2530	10	450000	D
2531	10	400000	D
2532	10	400000	D
2533	10	450000	D
2534	10	450000	D
2535	10	650000	D
2536	10	650000	D
2537	10	850000	D
2538	10	550000	D
2539	10	350000	D
2540	10	700000	D
2541	10	850000	D
2542	10	900000	D
2543	10	450000	D
2544	10	500000	D
2545	10	700000	D
2546	10	700000	D
2547	10	400000	D
2548	10	750000	D
2549	10	800000	D
2550	10	850000	D
2551	10	1550000	D
2552	10	400000	D
2553	10	300000	D
2554	10	600000	D
2555	10	800000	D
2556	10	300000	D
2557	10	300000	D
2558	10	450000	D
2559	10	550000	D
2560	10	450000	D
2561	10	2100000	D
2562	10	500000	D
2563	10	700000	D
2564	10	300000	D
2565	10	450000	D
2566	10	850000	D
2567	11	600000	D
2568	11	1650000	D
2569	11	900000	D
2570	11	900000	D
2571	11	400000	D
2572	11	1500000	D
2573	11	400000	D
2574	11	1000000	D
2575	11	400000	D
2576	11	650000	D
2577	11	500000	D
2578	11	500000	D
2579	11	400000	D
2580	11	500000	D
2581	11	500000	D
2582	11	350000	D
2583	11	650000	D
2584	11	300000	D
2585	11	850000	D
2586	11	400000	D
2587	11	550000	D
2588	11	350000	D
2589	11	950000	D
2590	11	700000	D
2591	11	650000	D
2592	11	300000	D
2593	11	850000	D
2594	11	450000	D
2595	11	350000	D
2596	11	900000	D
2597	11	500000	D
2598	11	300000	D
2599	11	900000	D
2600	11	550000	D
2601	11	1750000	D
2602	11	550000	D
2603	11	1000000	D
2604	11	800000	D
2605	11	450000	D
2606	11	950000	D
2607	11	700000	D
2608	11	400000	D
2609	11	400000	D
2610	11	850000	D
2611	11	2150000	D
2612	11	750000	D
2613	11	750000	D
2614	11	850000	D
2615	11	750000	D
2616	11	900000	D
2617	11	300000	D
2618	11	400000	D
2619	11	300000	D
2620	11	950000	D
2621	11	450000	D
2622	11	850000	D
2623	11	600000	D
2624	11	750000	D
2625	11	650000	D
2626	11	700000	D
2627	11	1000000	D
2628	11	750000	D
2629	11	300000	D
2630	11	350000	D
2631	11	350000	D
2632	11	350000	D
2633	11	500000	D
2634	11	500000	D
2635	11	500000	D
2636	11	400000	D
2637	11	400000	D
2638	11	650000	D
2639	11	300000	D
2640	11	850000	D
2641	11	400000	D
2642	11	950000	D
2643	11	1050000	D
2644	11	650000	D
2645	11	400000	D
2646	11	300000	D
2647	11	300000	D
2648	11	400000	D
2649	11	350000	D
2650	11	450000	D
2651	11	900000	D
2652	11	400000	D
2653	11	500000	D
2654	11	350000	D
2655	11	350000	D
2656	11	400000	D
2657	12	400000	D
2658	12	450000	D
2659	12	800000	D
2660	12	800000	D
2661	12	500000	D
2662	12	500000	D
2663	12	400000	D
2664	12	1000000	D
2665	12	1000000	D
2666	12	1050000	D
2667	12	400000	D
2668	12	400000	D
2669	12	350000	D
2670	12	600000	D
2671	12	350000	D
2672	12	1100000	D
2673	12	450000	D
2674	12	400000	D
2675	12	700000	D
2676	12	550000	D
2677	12	500000	D
2678	12	800000	D
2679	12	800000	D
2680	12	550000	D
2681	12	400000	D
2682	12	800000	D
2683	12	650000	D
2684	12	450000	D
2685	12	550000	D
2686	12	2000000	D
2687	12	500000	D
2688	12	600000	D
2689	12	1450000	D
2690	12	500000	D
2691	12	650000	D
2692	12	1000000	D
2693	12	350000	D
2694	12	450000	D
2695	12	350000	D
2696	12	950000	D
2697	12	550000	D
2698	12	450000	D
2699	12	2350000	D
2700	12	300000	D
2701	12	600000	D
2702	12	550000	D
2703	12	600000	D
2704	12	500000	D
2705	12	400000	D
2706	12	400000	D
2707	12	750000	D
2708	12	350000	D
2709	12	400000	D
2710	12	500000	D
2711	12	450000	D
2712	12	450000	D
2713	12	650000	D
2714	12	450000	D
2715	12	500000	D
2716	12	700000	D
2717	12	500000	D
2718	12	650000	D
2719	12	450000	D
2720	12	550000	D
2721	12	400000	D
2722	12	300000	D
2723	12	300000	D
2724	12	500000	D
2725	12	550000	D
2726	12	1250000	D
2727	12	1000000	D
2728	12	450000	D
2729	12	300000	D
2730	12	600000	D
2731	12	400000	D
2732	12	550000	D
2733	12	700000	D
2734	12	600000	D
2735	12	900000	D
2736	12	400000	D
2737	12	350000	D
2738	12	1100000	D
2739	12	350000	D
2740	12	700000	D
2741	12	650000	D
2742	13	700000	D
2743	13	500000	D
2744	13	600000	D
2745	13	600000	D
2746	13	500000	D
2747	13	850000	D
2748	13	650000	D
2749	13	300000	D
2750	13	500000	D
2751	13	800000	D
2752	13	300000	D
2753	13	450000	D
2754	13	750000	D
2755	13	850000	D
2756	13	950000	D
2757	13	700000	D
2758	13	600000	D
2759	13	300000	D
2760	13	900000	D
2761	13	550000	D
2762	13	550000	D
2763	13	550000	D
2764	13	600000	D
2765	13	300000	D
2766	13	500000	D
2767	13	500000	D
2768	13	600000	D
2769	13	600000	D
2770	13	400000	D
2771	13	450000	D
2772	13	450000	D
2773	13	700000	D
2774	13	1000000	D
2775	13	350000	D
2776	13	1000000	D
2777	13	500000	D
2778	13	1050000	D
2779	13	650000	D
2780	13	850000	D
2781	13	550000	D
2782	13	450000	D
2783	13	400000	D
2784	13	1200000	D
2785	13	450000	D
2786	13	750000	D
2787	13	850000	D
2788	13	500000	D
2789	13	400000	D
2790	13	350000	D
2791	13	1550000	D
2792	13	550000	D
2793	13	750000	D
2794	13	500000	D
2795	13	500000	D
2796	13	500000	D
2797	13	1000000	D
2798	13	300000	D
2799	13	700000	D
2800	13	350000	D
2801	13	700000	D
2802	13	1050000	D
2803	13	1000000	D
2804	13	600000	D
2805	13	350000	D
2806	13	350000	D
2807	13	350000	D
2808	13	650000	D
2809	13	300000	D
2810	13	300000	D
2811	13	300000	D
2812	13	350000	D
2813	13	750000	D
2814	13	450000	D
2815	13	300000	D
2816	13	300000	D
2817	13	450000	D
2818	13	300000	D
2819	13	600000	D
2820	13	1100000	D
2821	13	650000	D
2822	13	550000	D
2823	13	350000	D
2824	13	1050000	D
2825	13	400000	D
2826	13	450000	D
2827	13	400000	D
2828	13	350000	D
2829	13	500000	D
